"year","state","school_type","enrollment","killed","injured","casualties","white","black","hispanic","asian","american_indian_alaska_native","hawaiian_native_pacific_islander","two_or_more","resource_officer","lat","long","staffing","lunch","ulocale","white_proportion","black_proportion","hispanic_proportion","asian_proportion","american_indian_alaska_native_proportion","hawaiian_native_pacific_islander_proportion","two_or_more_proportion","school_shooting","data_source","ulocale_desc","top_1_races"
2009,"MS","public",336,0,0,0,224,1,79,6,7,3,16,1,30.7605645693839,-89.1626759547507,16.6,"248",23,0.6667,0.003,0.2351,0.0179,0.0208,0.0089,0.0476,0,"synthetic","Suburb: Small","white"
2010,"MO","public",699,0,1,1,10,625,29,21,0,0,14,0,39.4591411110014,-91.7622203978244,41.8,"699",11,0.0143,0.8941,0.0415,0.03,0,0,0.02,0,"synthetic","City: Large","black"
2004,"WY","public",1363,1,0,0,710,125,326,127,3,0,72,0,41.2369703892618,-110.159121348872,65,"327",42,0.5209,0.0917,0.2392,0.0932,0.0022,0,0.0528,0,"synthetic","Rural: Distant","white"
2006,"NY","public",1433,0,1,1,13,1341,63,2,6,0,8,1,44.6544263549149,-73.856063393061,66,"775",13,0.0091,0.9358,0.044,0.0014,0.0042,0,0.0056,0,"synthetic","City: Small","black"
2021,"IL","public",1807,0,2,2,498,770,331,75,4,2,127,0,41.6186960171908,-89.2651701839641,101.1,"1105",22,0.2756,0.4261,0.1832,0.0415,0.0022,0.0011,0.0703,0,"synthetic","Suburb: Mid-size","black"
2004,"NV","public",1876,1,0,1,9,20,1836,8,2,0,1,1,37.2456895727664,-114.52272959624,97.75,"1802",23,0.0048,0.0107,0.9787,0.0043,0.0011,0,5e-04,0,"synthetic","Suburb: Small","hispanic"
2015,"TN","public",1245,0,0,0,933,48,205,6,3,0,50,0,36.315039889887,-89.5475922395708,71.24,"461",41,0.7494,0.0386,0.1647,0.0048,0.0024,0,0.0402,0,"synthetic","Rural: Fringe","white"
2017,"NE","public",106,1,0,1,9,82,2,1,0,0,12,0,42.9606538694352,-103.715692316648,22.63,"88",33,0.0849,0.7736,0.0189,0.0094,0,0,0.1132,0,"synthetic","Town: Remote","black"
2008,"CA","public",531,0,0,0,97,134,280,9,0,1,12,0,39.9541499596089,-120.381271779072,42.8,"431",21,0.1827,0.2524,0.5273,0.0169,0,0.0019,0.0226,0,"synthetic","Suburb: Large","hispanic"
2002,"MO","public",163,0,10,10,133,3,17,3,4,0,0,0,40.1744462009519,-93.6769110638415,11.8,"51",41,0.816,0.0184,0.1043,0.0184,0.0245,0,0,0,"synthetic","Rural: Fringe","white"
2004,"CA","public",1543,0,4,4,1495,9,13,2,0,3,21,1,38.4620023947209,-119.419110191986,33.5,"248",23,0.9689,0.0058,0.0084,0.0013,0,0.0019,0.0136,0,"synthetic","Suburb: Small","white"
2002,"MO","public",163,0,10,10,133,3,17,3,4,0,0,0,40.1744462009519,-93.6769110638415,11.8,"51",41,0.816,0.0184,0.1043,0.0184,0.0245,0,0,0,"synthetic","Rural: Fringe","white"
2013,"WA","public",1758,1,0,1,80,1576,76,6,1,0,0,1,47.4073718599975,-120.897625094978,149.4,"1193",31,0.0455,0.8965,0.0432,0.0034,6e-04,0,0,0,"synthetic","Town: Fringe","black"
2010,"MO","public",699,0,1,1,10,625,29,21,0,0,14,0,39.4591411110014,-91.7622203978244,41.8,"699",11,0.0143,0.8941,0.0415,0.03,0,0,0.02,0,"synthetic","City: Large","black"
2013,"AZ","public",2541,1,1,2,385,901,1107,65,13,3,67,0,32.7274112403393,-112.803516655578,166.97,"1,820",43,0.1515,0.3546,0.4357,0.0256,0.0051,0.0012,0.0264,0,"synthetic","Rural: Remote","hispanic"
2015,"NC","public",679,0,4,4,11,627,10,1,3,0,27,0,36.0960240624845,-77.8261239039712,63.7,"676",11,0.0162,0.9234,0.0147,0.0015,0.0044,0,0.0398,0,"synthetic","City: Large","black"
2007,"TN","public",858,0,1,1,274,399,140,22,5,0,18,1,36.555189518258,-83.7303205508506,54.53,"577",31,0.3193,0.465,0.1632,0.0256,0.0058,0,0.021,0,"synthetic","Town: Fringe","black"
2004,"NV","public",1876,1,0,1,9,20,1836,8,2,0,1,1,37.2456895727664,-114.52272959624,97.75,"1802",23,0.0048,0.0107,0.9787,0.0043,0.0011,0,5e-04,0,"synthetic","Suburb: Small","hispanic"
2003,"GA","public",1337,0,4,4,1,1230,96,0,3,0,7,0,30.9930769372731,-84.5314484466799,107.3,"1337",43,7e-04,0.92,0.0718,0,0.0022,0,0.0052,0,"synthetic","Rural: Remote","black"
2004,"SD","public",3147,0,1,1,209,2736,27,170,5,0,0,1,45.6924176961184,-96.9887579312781,41,"2007",22,0.0664,0.8694,0.0086,0.054,0.0016,0,0,0,"synthetic","Suburb: Mid-size","black"
2007,"SD","public",1697,0,1,1,436,302,671,210,3,0,75,0,43.7674945499748,-100.527413394768,101.8,"545",13,0.2569,0.178,0.3954,0.1237,0.0018,0,0.0442,0,"synthetic","City: Small","hispanic"
2023,"WA","private",111,0,0,0,53,17,9,26,0,0,6,0,46.476404922083,-119.306480155094,9.9,"",33,0.4775,0.1532,0.0811,0.2342,0,0,0.0541,0,"synthetic","Town: Remote","white"
2023,"WA","public",379,0,0,0,0,378,0,1,0,0,0,0,47.7645538672805,-117.75345443096,29.5,"",12,0,0.9974,0,0.0026,0,0,0,0,"synthetic","City: Mid-size","black"
2019,"WY","private",297,1,1,2,287,4,5,1,0,0,0,0,42.7030289005488,-104.386396916118,61.9118030690537,"",22,0.9663,0.0135,0.0168,0.0034,0,0,0,0,"synthetic","Suburb: Mid-size","white"
2007,"SD","public",1697,0,1,1,436,302,671,210,3,0,75,0,43.7674945499748,-100.527413394768,101.8,"545",13,0.2569,0.178,0.3954,0.1237,0.0018,0,0.0442,0,"synthetic","City: Small","hispanic"
2022,"TX","public",1030,0,0,0,818,25,130,20,1,1,35,0,33.3851551637053,-94.9575844982173,67,"153",11,0.7942,0.0243,0.1262,0.0194,0.001,0.001,0.034,0,"synthetic","City: Large","white"
2015,"NC","public",679,0,4,4,11,627,10,1,3,0,27,0,36.0960240624845,-77.8261239039712,63.7,"676",11,0.0162,0.9234,0.0147,0.0015,0.0044,0,0.0398,0,"synthetic","City: Large","black"
2023,"WA","private",111,0,0,0,53,17,9,26,0,0,6,0,46.476404922083,-119.306480155094,9.9,"",33,0.4775,0.1532,0.0811,0.2342,0,0,0.0541,0,"synthetic","Town: Remote","white"
2018,"NE","public",495,0,1,1,1,488,0,0,0,0,6,0,42.6019376497716,-99.8359160077525,29.3,"",43,0.002,0.9859,0,0,0,0,0.0121,0,"synthetic","Rural: Remote","black"
2008,"CA","public",531,0,0,0,97,134,280,9,0,1,12,0,39.9541499596089,-120.381271779072,42.8,"431",21,0.1827,0.2524,0.5273,0.0169,0,0.0019,0.0226,0,"synthetic","Suburb: Large","hispanic"
2007,"WA","public",149,0,0,0,139,0,5,1,1,0,3,0,45.8934588115662,-119.815672798897,15.3,"42",21,0.9329,0,0.0336,0.0067,0.0067,0,0.0201,0,"synthetic","Suburb: Large","white"
2015,"NM","public",1829,0,0,0,458,103,1192,36,2,0,38,1,36.0690225325525,-103.546362804947,101.7,"1152",33,0.2504,0.0563,0.6517,0.0197,0.0011,0,0.0208,0,"synthetic","Town: Remote","hispanic"
2013,"WI","public",2236,1,0,1,24,2205,2,4,1,0,0,0,45.8489435855299,-89.2713619971182,126.5,"914",33,0.0107,0.9861,9e-04,0.0018,4e-04,0,0,0,"synthetic","Town: Remote","black"
2004,"OR","public",263,0,0,0,4,83,174,0,1,1,0,0,43.1975811868906,-124.28815691371,25,"258",43,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,0,"synthetic","Rural: Remote","hispanic"
2004,"WY","public",1363,1,0,0,710,125,326,127,3,0,72,0,41.2369703892618,-110.159121348872,65,"327",42,0.5209,0.0917,0.2392,0.0932,0.0022,0,0.0528,0,"synthetic","Rural: Distant","white"
2017,"TX","public",390,0,1,1,15,232,126,3,0,3,11,0,30.001876167953,-96.7701700904872,34.89,"",43,0.0385,0.5949,0.3231,0.0077,0,0.0077,0.0282,0,"synthetic","Rural: Remote","black"
2022,"TX","public",292,0,1,1,97,2,190,1,0,1,1,0,31.9987559579313,-95.2686887896853,31.32,"111",23,0.3322,0.0068,0.6507,0.0034,0,0.0034,0.0034,0,"synthetic","Suburb: Small","hispanic"
2001,"NM","public",1642,1,0,1,604,443,161,205,4,12,187,0,36.4507744684815,-104.975557942409,68.2,"660",42,0.3678,0.2698,0.0981,0.1248,0.0024,0.0073,0.1139,0,"synthetic","Rural: Distant","white"
2009,"WI","public",1010,0,1,1,4,53,951,1,1,0,0,0,44.0985413026065,-88.2305180827389,61.51,"922",12,0.004,0.0525,0.9416,0.001,0.001,0,0,0,"synthetic","City: Mid-size","hispanic"
2004,"MT","public",813,0,0,0,661,14,78,17,2,19,22,1,46.4165173526853,-106.186561182141,61.9118030690537,"145",22,0.813,0.0172,0.0959,0.0209,0.0025,0.0234,0.0271,0,"synthetic","Suburb: Mid-size","white"
2003,"NC","public",919,0,2,2,4,913,0,0,2,0,0,1,36.0896575320512,-77.632814032142,57.2,"640",23,0.0044,0.9935,0,0,0.0022,0,0,0,"synthetic","Suburb: Small","black"
2010,"CO","public",921,0,0,0,5,912,2,0,1,0,1,0,40.3361227922142,-105.66314955696,56,"774",22,0.0054,0.9902,0.0022,0,0.0011,0,0.0011,0,"synthetic","Suburb: Mid-size","black"
2015,"WA","public",1663,0,1,1,137,317,992,176,4,5,32,0,46.227429959923,-117.250239837915,123.05,"980",33,0.0824,0.1906,0.5965,0.1058,0.0024,0.003,0.0192,0,"synthetic","Town: Remote","hispanic"
2010,"NE","public",1119,0,1,1,219,868,21,11,0,0,0,0,40.4627646710724,-98.939674676396,63,"",41,0.1957,0.7757,0.0188,0.0098,0,0,0,0,"synthetic","Rural: Fringe","black"
2021,"NM","private",1446,0,0,0,1186,50,140,50,0,10,10,0,33.4450254663825,-108.367502451176,176.3,"",33,0.8202,0.0346,0.0968,0.0346,0,0.0069,0.0069,0,"synthetic","Town: Remote","white"
2021,"NM","private",1446,0,0,0,1186,50,140,50,0,10,10,0,33.4450254663825,-108.367502451176,176.3,"",33,0.8202,0.0346,0.0968,0.0346,0,0.0069,0.0069,0,"synthetic","Town: Remote","white"
2005,"AL","public",215,0,1,1,2,167,46,0,0,0,0,0,33.4871066212654,-86.4128333730623,45.7,"212",23,0.0093,0.7767,0.214,0,0,0,0,0,"synthetic","Suburb: Small","black"
2008,"FL","private",331,0,2,2,3,259,4,0,0,65,0,0,26.3405879680067,-80.26608152478,22,"",12,0.0091,0.7825,0.0121,0,0,0.1964,0,0,"synthetic","City: Mid-size","black"
2016,"CO","public",512,0,0,0,405,28,23,15,41,0,0,0,39.1096395757049,-106.55351446406,37.8,"265",32,0.791,0.0547,0.0449,0.0293,0.0801,0,0,0,"synthetic","Town: Distant","white"
2010,"TX","public",573,0,3,3,205,15,330,4,1,1,17,0,31.6112522091717,-96.4115097640315,39.78,"294",12,0.3578,0.0262,0.5759,0.007,0.0017,0.0017,0.0297,0,"synthetic","City: Mid-size","hispanic"
2015,"MI","public",119,1,0,1,117,2,0,0,0,0,0,0,43.4167000167072,-85.036315558129,10.5,"35",13,0.9832,0.0168,0,0,0,0,0,0,"synthetic","City: Small","white"
2003,"AZ","public",1785,1,0,1,51,1577,145,6,0,1,5,0,36.1738823372871,-112.784730720334,105.5,"1187",42,0.0286,0.8835,0.0812,0.0034,0,6e-04,0.0028,0,"synthetic","Rural: Distant","black"
2020,"UT","public",1256,0,1,1,1176,6,36,10,4,0,24,1,38.0501704346389,-111.515440659015,57.55,"292",33,0.9363,0.0048,0.0287,0.008,0.0032,0,0.0191,0,"synthetic","Town: Remote","white"
2001,"AR","public",986,0,1,1,9,722,208,43,4,0,0,1,35.9671033062041,-94.3802004050231,102,"495",22,0.0091,0.7323,0.211,0.0436,0.0041,0,0,0,"synthetic","Suburb: Mid-size","black"
2022,"TX","public",1030,0,0,0,818,25,130,20,1,1,35,0,33.3851551637053,-94.9575844982173,67,"153",11,0.7942,0.0243,0.1262,0.0194,0.001,0.001,0.034,0,"synthetic","City: Large","white"
2017,"KS","public",380,0,0,0,5,367,3,0,0,0,5,0,39.6933286357671,-95.5827725142008,29,"336",22,0.0132,0.9658,0.0079,0,0,0,0.0132,0,"synthetic","Suburb: Mid-size","black"
2016,"TX","public",2735,1,0,1,130,112,2039,444,10,0,0,1,32.4877649676055,-98.3512061990332,137.6,"2466",22,0.0475,0.041,0.7455,0.1623,0.0037,0,0,0,"synthetic","Suburb: Mid-size","hispanic"
2015,"WY","public",1160,0,0,0,1126,18,7,8,1,0,0,0,43.9973482284695,-106.803577227867,68.6,"344",21,0.9707,0.0155,0.006,0.0069,9e-04,0,0,0,"synthetic","Suburb: Large","white"
2008,"ND","public",692,0,1,1,15,615,49,1,0,0,12,0,46.4358907919377,-97.4357945697848,38.8,"",13,0.0217,0.8887,0.0708,0.0014,0,0,0.0173,0,"synthetic","City: Small","black"
2019,"AZ","public",453,1,1,2,2,445,4,2,0,0,0,1,35.1128017809242,-111.269427077379,26,"450",11,0.0044,0.9823,0.0088,0.0044,0,0,0,0,"synthetic","City: Large","black"
2008,"ND","public",692,0,1,1,15,615,49,1,0,0,12,0,46.4358907919377,-97.4357945697848,38.8,"",13,0.0217,0.8887,0.0708,0.0014,0,0,0.0173,0,"synthetic","City: Small","black"
2016,"NM","public",690,0,0,0,658,4,17,2,8,1,0,0,32.1756948102266,-104.448629111168,44.69,"283",41,0.9536,0.0058,0.0246,0.0029,0.0116,0.0014,0,0,"synthetic","Rural: Fringe","white"
2010,"NE","public",1119,0,1,1,219,868,21,11,0,0,0,0,40.4627646710724,-98.939674676396,63,"",41,0.1957,0.7757,0.0188,0.0098,0,0,0,0,"synthetic","Rural: Fringe","black"
2003,"ID","public",609,0,2,2,0,490,113,2,1,1,2,0,48.1653031352907,-116.495790623478,46,"467",43,0,0.8046,0.1856,0.0033,0.0016,0.0016,0.0033,0,"synthetic","Rural: Remote","black"
2008,"SD","public",3198,0,2,2,77,1381,1492,244,4,0,0,0,43.5912180244923,-103.911724603269,133.2,"1941",21,0.0241,0.4318,0.4665,0.0763,0.0013,0,0,0,"synthetic","Suburb: Large","hispanic"
2005,"CO","public",1075,0,0,0,903,17,58,21,70,6,0,1,40.68503331393,-103.661901533953,68.29,"405",31,0.84,0.0158,0.054,0.0195,0.0651,0.0056,0,0,"synthetic","Town: Fringe","white"
2016,"TX","public",2590,0,1,1,115,396,1816,53,129,8,73,0,36.0418599192053,-100.426523394301,123.4,"1605",22,0.0444,0.1529,0.7012,0.0205,0.0498,0.0031,0.0282,0,"synthetic","Suburb: Mid-size","hispanic"
2003,"OR","public",1205,0,1,1,5,1194,0,1,5,0,0,0,42.607403807342,-117.842669272097,55.2,"897",12,0.0041,0.9909,0,8e-04,0.0041,0,0,0,"synthetic","City: Mid-size","black"
2020,"TX","public",1416,0,1,1,72,17,36,846,6,338,97,0,35.1744320485741,-100.150840068702,77,"588",32,0.0508,0.012,0.0254,0.5975,0.0042,0.2387,0.0685,0,"synthetic","Town: Distant","asian"
2007,"TN","public",858,0,1,1,274,399,140,22,5,0,18,1,36.555189518258,-83.7303205508506,54.53,"577",31,0.3193,0.465,0.1632,0.0256,0.0058,0,0.021,0,"synthetic","Town: Fringe","black"
2015,"WA","public",1256,0,0,0,2,1166,80,0,2,0,6,0,46.5525763556361,-118.515478427755,85.7,"987",41,0.0016,0.9283,0.0637,0,0.0016,0,0.0048,0,"synthetic","Rural: Fringe","black"
2015,"IN","public",1121,1,0,1,635,158,309,18,1,0,0,1,41.5443776324391,-85.5021281981608,76,"569",22,0.5665,0.1409,0.2756,0.0161,9e-04,0,0,0,"synthetic","Suburb: Mid-size","white"
2015,"WY","public",1160,0,0,0,1126,18,7,8,1,0,0,0,43.9973482284695,-106.803577227867,68.6,"344",21,0.9707,0.0155,0.006,0.0069,9e-04,0,0,0,"synthetic","Suburb: Large","white"
2018,"NE","public",495,0,1,1,1,488,0,0,0,0,6,0,42.6019376497716,-99.8359160077525,29.3,"",43,0.002,0.9859,0,0,0,0,0.0121,0,"synthetic","Rural: Remote","black"
2000,"WY","public",295,1,2,3,265,13,3,2,0,1,11,0,41.4989677332342,-105.09403765481,19,"186",43,0.8983,0.0441,0.0102,0.0068,0,0.0034,0.0373,0,"synthetic","Rural: Remote","white"
2023,"VA","public",792,0,0,0,10,769,11,2,0,0,0,0,37.9627516102046,-77.9021111944458,49.7,"394",32,0.0126,0.971,0.0139,0.0025,0,0,0,0,"synthetic","Town: Distant","black"
2011,"AR","public",454,26,2,28,389,15,22,23,0,0,5,0,35.0463568698615,-94.0414397417335,35.76,"23",22,0.8568,0.033,0.0485,0.0507,0,0,0.011,0,"synthetic","Suburb: Mid-size","white"
2017,"NC","private",100,0,0,0,0,0,0,0,0,0,0,1,34.0745557919145,-78.129978079698,61.9118030690537,"",11,0,0,0,0,0,0,0,0,"synthetic","City: Large","white"
2003,"NY","public",1545,0,1,1,716,577,136,73,1,1,41,1,42.268024649471,-77.7609704456991,82.9,"930",21,0.4634,0.3735,0.088,0.0472,6e-04,6e-04,0.0265,0,"synthetic","Suburb: Large","white"
2004,"NV","public",2258,0,2,2,49,1223,949,29,8,0,0,0,41.0769266821444,-116.042663758155,97.7,"1831",42,0.0217,0.5416,0.4203,0.0128,0.0035,0,0,0,"synthetic","Rural: Distant","black"
2013,"AL","public",594,0,0,0,25,242,280,22,8,10,7,0,34.2585887908936,-86.8719559208257,54.14,"569",43,0.0421,0.4074,0.4714,0.037,0.0135,0.0168,0.0118,0,"synthetic","Rural: Remote","hispanic"
2007,"WA","public",149,0,0,0,139,0,5,1,1,0,3,0,45.8934588115662,-119.815672798897,15.3,"42",21,0.9329,0,0.0336,0.0067,0.0067,0,0.0201,0,"synthetic","Suburb: Large","white"
2023,"TX","public",175,1,0,1,0,0,0,0,0,0,0,0,32.9937097243965,-100.734939034912,28.4,"",32,0,0,0,0,0,0,0,0,"synthetic","Town: Distant","white"
2005,"AL","public",215,0,1,1,2,167,46,0,0,0,0,0,33.4871066212654,-86.4128333730623,45.7,"212",23,0.0093,0.7767,0.214,0,0,0,0,0,"synthetic","Suburb: Small","black"
2010,"WI","public",1090,1,1,2,0,1084,2,2,2,0,0,1,45.0878651682287,-90.8661479530856,68,"897",41,0,0.9945,0.0018,0.0018,0.0018,0,0,0,"synthetic","Rural: Fringe","black"
2008,"KS","public",406,0,0,0,4,370,20,0,3,0,9,0,38.537602243945,-101.061237177812,41.37,"403",41,0.0099,0.9113,0.0493,0,0.0074,0,0.0222,0,"synthetic","Rural: Fringe","black"
2005,"NY","public",71,1,1,2,15,17,27,2,1,1,8,0,44.5570120885968,-74.1942627208773,8.2,"47",43,0.2113,0.2394,0.3803,0.0282,0.0141,0.0141,0.1127,0,"synthetic","Rural: Remote","hispanic"
2023,"NC","public",510,0,0,0,6,440,46,0,0,6,17,0,35.6519826054573,-75.7836253613932,50,"510",11,0.0118,0.8627,0.0902,0,0,0.0118,0.0333,0,"synthetic","City: Large","black"
2012,"CA","public",330,1,3,4,282,7,23,5,4,0,9,1,40.321527780965,-123.235361369327,16.61,"69",23,0.8545,0.0212,0.0697,0.0152,0.0121,0,0.0273,0,"synthetic","Suburb: Small","white"
2016,"CO","public",512,0,0,0,405,28,23,15,41,0,0,0,39.1096395757049,-106.55351446406,37.8,"265",32,0.791,0.0547,0.0449,0.0293,0.0801,0,0,0,"synthetic","Town: Distant","white"
2015,"ND","public",464,0,0,0,3,457,1,0,0,0,3,0,46.9955381397158,-102.985260198358,26.5,"373",41,0.0065,0.9849,0.0022,0,0,0,0.0065,0,"synthetic","Rural: Fringe","black"
2015,"NM","public",1829,0,0,0,458,103,1192,36,2,0,38,1,36.0690225325525,-103.546362804947,101.7,"1152",33,0.2504,0.0563,0.6517,0.0197,0.0011,0,0.0208,0,"synthetic","Town: Remote","hispanic"
2018,"IA","public",2209,0,1,1,1361,508,79,213,2,1,45,1,43.370757240802,-91.7604968975065,129.6,"550",32,0.6161,0.23,0.0358,0.0964,9e-04,5e-04,0.0204,0,"synthetic","Town: Distant","white"
2013,"AR","public",1591,0,0,0,973,395,138,27,5,0,53,0,33.4931349586695,-91.9127902410692,87.89,"528",21,0.6116,0.2483,0.0867,0.017,0.0031,0,0.0333,0,"synthetic","Suburb: Large","white"
2013,"AL","public",594,0,0,0,25,242,280,22,8,10,7,0,34.2585887908936,-86.8719559208257,54.14,"569",43,0.0421,0.4074,0.4714,0.037,0.0135,0.0168,0.0118,0,"synthetic","Rural: Remote","hispanic"
2003,"MO","public",1567,0,0,0,1243,72,132,59,12,1,48,1,39.332428958267,-94.2210704267491,84,"839",42,0.7932,0.0459,0.0842,0.0377,0.0077,6e-04,0.0306,0,"synthetic","Rural: Distant","white"
2004,"OR","public",263,0,0,0,4,83,174,0,1,1,0,0,43.1975811868906,-124.28815691371,25,"258",43,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,0,"synthetic","Rural: Remote","hispanic"
2002,"SD","public",176,0,0,0,2,162,1,4,0,0,7,0,43.6719586681575,-96.5076847821474,10,"47",41,0.0114,0.9205,0.0057,0.0227,0,0,0.0398,0,"synthetic","Rural: Fringe","black"
2004,"OR","public",263,0,0,0,4,83,174,0,1,1,0,0,43.1975811868906,-124.28815691371,25,"258",43,0.0152,0.3156,0.6616,0,0.0038,0.0038,0,0,"synthetic","Rural: Remote","hispanic"
2013,"AR","public",1591,0,0,0,973,395,138,27,5,0,53,0,33.4931349586695,-91.9127902410692,87.89,"528",21,0.6116,0.2483,0.0867,0.017,0.0031,0,0.0333,0,"synthetic","Suburb: Large","white"
2009,"SC","public",965,1,0,1,949,6,5,5,0,0,0,1,34.4293838310987,-81.5178114745067,46,"156",12,0.9834,0.0062,0.0052,0.0052,0,0,0,0,"synthetic","City: Mid-size","white"
2023,"WA","public",379,0,0,0,0,378,0,1,0,0,0,0,47.7645538672805,-117.75345443096,29.5,"",12,0,0.9974,0,0.0026,0,0,0,0,"synthetic","City: Mid-size","black"
2023,"SD","private",219,0,0,0,2,180,12,5,0,0,0,0,45.3345633652061,-100.324993191054,11.5,"",43,0.0091,0.8219,0.0548,0.0228,0,0,0,0,"synthetic","Rural: Remote","black"
2018,"TN","public",199,0,1,1,1,191,5,0,0,0,2,0,35.2952596191317,-84.8985355928307,16,"192",23,0.005,0.9598,0.0251,0,0,0,0.0101,0,"synthetic","Suburb: Small","black"
